time,value
1989-12-16 24:00,4069.129883
1989-12-17 24:00,4064.090088
1989-12-18 24:00,4058.540039
1989-12-19 24:00,4021.739990
1989-12-20 24:00,4130.640137
1989-12-21 24:00,4121.560059
1989-12-22 24:00,4158.370117
1989-12-23 24:00,4107.450195
1989-12-24 24:00,4230.970215
1989-12-25 24:00,4179.040039
1989-12-26 24:00,4200.720215
1989-12-27 24:00,4194.160156
1989-12-28 24:00,4215.839844
1989-12-29 24:00,4179.540039
1989-12-30 24:00,4160.379883
1989-12-31 24:00,4170.470215
1990-01-01 24:00,4129.129883
1990-01-02 24:00,4156.850098
1990-01-03 24:00,4081.229980
1990-01-04 24:00,4148.279785
1990-01-05 24:00,4131.140137
1990-01-06 24:00,4114.000000
1990-01-07 24:00,4189.629883
1990-01-08 24:00,4154.839844
1990-01-09 24:00,4210.799805
1990-01-10 24:00,4220.879883
1990-01-11 24:00,4143.750000
1990-01-12 24:00,4145.759766
1990-01-13 24:00,4126.100098
1990-01-14 24:00,4124.589844
1990-01-15 24:00,4116.520020
1990-01-16 24:00,4115.009766
1990-01-17 24:00,4112.990234
1990-01-18 24:00,4103.410156
1990-01-19 24:00,4103.410156
1990-01-20 24:00,4105.430176
1990-01-21 24:00,4106.439941
1990-01-22 24:00,4123.080078
1990-01-23 24:00,4086.270020
1990-01-24 24:00,4164.919922
1990-01-25 24:00,4147.779785
1990-01-26 24:00,4151.810059
1990-01-27 24:00,4122.569824
1990-01-28 24:00,4170.470215
1990-01-29 24:00,4161.390137
1990-01-30 24:00,4172.479980
1990-01-31 24:00,4108.959961
1990-02-01 24:00,4199.709961
1990-02-02 24:00,4151.810059
1990-02-03 24:00,4149.290039
1990-02-04 24:00,4149.290039
1990-02-05 24:00,4169.459961
1990-02-06 24:00,4119.040039
1990-02-07 24:00,4121.560059
1990-02-08 24:00,4084.250000
1990-02-09 24:00,4053.000000
1990-02-10 24:00,4049.469971
1990-02-11 24:00,4034.850098
1990-02-12 24:00,4050.479980
1990-02-13 24:00,4062.580078
1990-02-14 24:00,4057.530029
1990-02-15 24:00,4036.360107
1990-02-16 24:00,4046.949951
1990-02-17 24:00,4093.830078
1990-02-18 24:00,4098.879883
1990-02-19 24:00,4089.300049
1990-02-20 24:00,4092.830078
1990-02-21 24:00,4090.810059
1990-02-22 24:00,4045.429932
1990-02-23 24:00,4035.850098
1990-02-24 24:00,4043.919922
1990-02-25 24:00,4044.429932
1990-02-26 24:00,4132.649902
1990-02-27 24:00,4188.620117
1990-02-28 24:00,4178.529785
1990-03-01 24:00,4164.419922
1990-03-02 24:00,4092.320068
1990-03-03 24:00,4062.580078
1990-03-04 24:00,4086.780029
1990-03-05 24:00,4040.899902
1990-03-06 24:00,4078.709961
1990-03-07 24:00,4096.859863
1990-03-08 24:00,4095.350098
1990-03-09 24:00,4086.270020
1990-03-10 24:00,4086.270020
1990-03-11 24:00,4073.669922
1990-03-12 24:00,3975.350098
1990-03-13 24:00,4040.899902
1990-03-14 24:00,4072.149902
1990-03-15 24:00,3935.530029
1990-03-16 24:00,4027.790039
1990-03-17 24:00,4029.800049
1990-03-18 24:00,4048.459961
1990-03-19 24:00,4074.169922
1990-03-20 24:00,4116.020020
1990-03-21 24:00,4073.159912
1990-03-22 24:00,4108.450195
1990-03-23 24:00,4157.859863
1990-03-24 24:00,4198.200195
1990-03-25 24:00,4251.129883
1990-03-26 24:00,4196.680176
1990-03-27 24:00,4186.600098
1990-03-28 24:00,4231.979980
1990-03-29 24:00,4204.250000
1990-03-30 24:00,4236.009766
1990-03-31 24:00,4245.080078
1990-04-01 24:00,4216.850098
1990-04-02 24:00,4230.459961
1990-04-03 24:00,4233.490234
1990-04-04 24:00,4305.080078
1990-04-05 24:00,4194.160156
1990-04-06 24:00,4226.430176
1990-04-07 24:00,4262.229980
1990-04-08 24:00,4217.859863
1990-04-09 24:00,4271.799805
1990-04-10 24:00,4204.250000
1990-04-11 24:00,4158.370117
1990-04-12 24:00,4298.020020
1990-04-13 24:00,4320.200195
1990-04-14 24:00,4268.779785
1990-04-15 24:00,4260.709961
1990-04-16 24:00,4154.330078
1990-04-17 24:00,4357.009766
1990-04-18 24:00,4290.459961
1990-04-19 24:00,4313.149902
1990-04-20 24:00,4305.080078
1990-04-21 24:00,4353.979980
1990-04-22 24:00,4263.740234
1990-04-23 24:00,4265.750000
1990-04-24 24:00,4341.379883
1990-04-25 24:00,4193.660156
1990-04-26 24:00,4140.720215
1990-04-27 24:00,4144.250000
1990-04-28 24:00,4379.189941
1990-04-29 24:00,4219.370117
1990-04-30 24:00,4213.830078
1990-05-01 24:00,3095.080078
1990-05-02 24:00,2676.620117
1990-05-03 24:00,2710.399902
1990-05-04 24:00,2675.610107
1990-05-05 24:00,2103.889893
1990-05-06 24:00,1870.959961
1990-05-07 24:00,1862.900024
1990-05-08 24:00,1858.859985
1990-05-09 24:00,1877.520020
1990-05-10 24:00,1872.479980
1990-05-11 24:00,1872.479980
1990-05-12 24:00,1861.890015
1990-05-13 24:00,1870.959961
1990-05-14 24:00,2141.199951
1990-05-15 24:00,2230.939941
1990-05-16 24:00,2295.469971
1990-05-17 24:00,3028.530029
1990-05-18 24:00,3225.659912
1990-05-19 24:00,3267.000000
1990-05-20 24:00,3277.080078
1990-05-21 24:00,3270.030029
1990-05-22 24:00,3277.080078
1990-05-23 24:00,3164.149902
1990-05-24 24:00,3272.040039
1990-05-25 24:00,3264.979980
1990-05-26 24:00,3265.489990
1990-05-27 24:00,3255.909912
1990-05-28 24:00,3473.709961
1990-05-29 24:00,4066.610107
1990-05-30 24:00,4014.179932
1990-05-31 24:00,3857.379883
1990-06-01 24:00,3911.330078
1990-06-02 24:00,3914.350098
1990-06-03 24:00,3924.939941
1990-06-04 24:00,3889.139893
1990-06-05 24:00,3839.729980
1990-06-06 24:00,3952.669922
1990-06-07 24:00,3968.800049
1990-06-08 24:00,3034.080078
1990-06-09 24:00,2273.290039
1990-06-10 24:00,2500.669922
1990-06-11 24:00,2690.229980
1990-06-12 24:00,2495.629883
1990-06-13 24:00,2472.939941
1990-06-14 24:00,3007.860107
1990-06-15 24:00,3229.689941
1990-06-16 24:00,3234.229980
1990-06-17 24:00,3173.229980
1990-06-18 24:00,3122.810059
1990-06-19 24:00,3139.949951
1990-06-20 24:00,3108.189941
1990-06-21 24:00,2058.010010
1990-06-22 24:00,1673.829956
1990-06-23 24:00,1648.630005
1990-06-24 24:00,2117.500000
1990-06-25 24:00,2356.979980
1990-06-26 24:00,2316.649902
1990-06-27 24:00,2586.379883
1990-06-28 24:00,3173.729980
1990-06-29 24:00,3176.250000
1990-06-30 24:00,3614.879883
1990-07-01 24:00,4287.939941
1990-07-02 24:00,4038.379883
1990-07-03 24:00,3874.520020
1990-07-04 24:00,4182.060059
1990-07-05 24:00,3894.689941
1990-07-06 24:00,4199.200195
1990-07-07 24:00,4142.229980
1990-07-08 24:00,4150.799805
1990-07-09 24:00,4084.760010
1990-07-10 24:00,4106.439941
1990-07-11 24:00,3846.790039
1990-07-12 24:00,3844.780029
1990-07-13 24:00,3939.560059
1990-07-14 24:00,3918.379883
1990-07-15 24:00,3584.629883
1990-07-16 24:00,2819.300049
1990-07-17 24:00,2639.820068
1990-07-18 24:00,2650.909912
1990-07-19 24:00,3159.110107
1990-07-20 24:00,3387.500000
1990-07-21 24:00,3307.330078
1990-07-22 24:00,3281.620117
1990-07-23 24:00,3698.060059
1990-07-24 24:00,4269.790039
1990-07-25 24:00,4072.149902
1990-07-26 24:00,3829.149902
1990-07-27 24:00,3357.750000
1990-07-28 24:00,3131.379883
1990-07-29 24:00,3168.179932
1990-07-30 24:00,3276.080078
1990-07-31 24:00,3336.580078
1990-08-01 24:00,2877.280029
1990-08-02 24:00,2654.439941
1990-08-03 24:00,2569.229980
1990-08-04 24:00,2647.879883
1990-08-05 24:00,2640.320068
1990-08-06 24:00,2586.379883
1990-08-07 24:00,2606.540039
1990-08-08 24:00,2874.760010
1990-08-09 24:00,3174.229980
1990-08-10 24:00,3193.389893
1990-08-11 24:00,2664.520020
1990-08-12 24:00,2463.360107
1990-08-13 24:00,2457.810059
1990-08-14 24:00,2452.270020
1990-08-15 24:00,2442.689941
1990-08-16 24:00,2444.699951
1990-08-17 24:00,2950.889893
1990-08-18 24:00,3265.489990
1990-08-19 24:00,3288.679932
1990-08-20 24:00,3295.229980
1990-08-21 24:00,3298.760010
1990-08-22 24:00,3737.389893
1990-08-23 24:00,4049.969971
1990-08-24 24:00,4048.459961
1990-08-25 24:00,3535.219971
1990-08-26 24:00,3337.580078
1990-08-27 24:00,3297.750000
1990-08-28 24:00,3296.750000
1990-08-29 24:00,3287.669922
1990-08-30 24:00,3290.699951
1990-08-31 24:00,3290.699951
1990-09-01 24:00,3290.699951
1990-09-02 24:00,3295.229980
1990-09-03 24:00,3311.370117
1990-09-04 24:00,3317.419922
1990-09-05 24:00,3299.270020
1990-09-06 24:00,3286.159912
1990-09-07 24:00,3315.899902
1990-09-08 24:00,3306.330078
1990-09-09 24:00,3307.330078
1990-09-10 24:00,3304.310059
1990-09-11 24:00,2740.649902
1990-09-12 24:00,2509.239990
1990-09-13 24:00,2496.629883
1990-09-14 24:00,2494.110107
1990-09-15 24:00,2609.060059
1990-09-16 24:00,4057.030029
1990-09-17 24:00,3065.840088
1990-09-18 24:00,2653.429932
1990-09-19 24:00,3055.250000
1990-09-20 24:00,3239.270020
1990-09-21 24:00,3733.350098
1990-09-22 24:00,3945.100098
1990-09-23 24:00,3947.629883
1990-09-24 24:00,3950.149902
1990-09-25 24:00,3942.580078
1990-09-26 24:00,3935.020020
1990-09-27 24:00,3307.330078
1990-09-28 24:00,2521.340088
1990-09-29 24:00,2308.080078
1990-09-30 24:00,2301.520020
1990-10-01 24:00,2300.510010
1990-10-02 24:00,2295.979980
1990-10-03 24:00,2295.469971
1990-10-04 24:00,2289.419922
1990-10-05 24:00,1822.560059
1990-10-06 24:00,1507.959961
1990-10-07 24:00,1070.349976
1990-10-08 24:00,869.690002
1990-10-09 24:00,867.669983
1990-10-10 24:00,870.190002
1990-10-11 24:00,869.690002
1990-10-12 24:00,868.179993
1990-10-13 24:00,868.179993
1990-10-14 24:00,843.979980
1990-10-15 24:00,841.960022
1990-10-16 24:00,843.469971
1990-10-17 24:00,841.960022
1990-10-18 24:00,843.979980
1990-10-19 24:00,864.140015
1990-10-20 24:00,872.710022
1990-10-21 24:00,868.179993
1990-10-22 24:00,874.729980
1990-10-23 24:00,872.210022
1990-10-24 24:00,869.179993
1990-10-25 24:00,870.700012
1990-10-26 24:00,868.179993
1990-10-27 24:00,869.179993
1990-10-28 24:00,901.450012
1990-10-29 24:00,867.169983
1990-10-30 24:00,866.159973
1990-10-31 24:00,852.039978
1990-11-01 24:00,858.090027
1990-11-02 24:00,796.080017
1990-11-03 24:00,1565.939941
1990-11-04 24:00,1815.500000
1990-11-05 24:00,1284.619995
1990-11-06 24:00,964.469971
1990-11-07 24:00,1482.250000
1990-11-08 24:00,1789.290039
1990-11-09 24:00,1791.810059
1990-11-10 24:00,1788.280029
1990-11-11 24:00,1787.270020
1990-11-12 24:00,1785.250000
1990-11-13 24:00,1565.939941
1990-11-14 24:00,1129.329956
1990-11-15 24:00,883.799988
1990-11-16 24:00,1477.209961
1990-11-17 24:00,1792.310059
1990-11-18 24:00,1796.849976
1990-11-19 24:00,1166.640015
1990-11-20 24:00,965.979980
1990-11-21 24:00,1447.459961
1990-11-22 24:00,1792.819946
1990-11-23 24:00,1786.770020
1990-11-24 24:00,1789.790039
1990-11-25 24:00,1790.800049
1990-11-26 24:00,1795.839966
1990-11-27 24:00,1786.260010
1990-11-28 24:00,2282.360107
1990-11-29 24:00,2616.120117
1990-11-30 24:00,2052.459961
1990-12-01 24:00,1207.979980
1990-12-02 24:00,959.429993
1990-12-03 24:00,956.909973
1990-12-04 24:00,1291.680054
1990-12-05 24:00,1842.229980
1990-12-06 24:00,2230.939941
1990-12-07 24:00,2619.649902
1990-12-08 24:00,2611.580078
1990-12-09 24:00,3325.479980
1990-12-10 24:00,3273.550049
1990-12-11 24:00,2838.459961
1990-12-12 24:00,2604.020020
1990-12-13 24:00,2137.669922
1990-12-14 24:00,1840.209961
1990-12-15 24:00,2425.040039
1990-12-16 24:00,2662.000000
1990-12-17 24:00,2659.479980
1990-12-18 24:00,2649.399902
1990-12-19 24:00,2667.040039
1990-12-20 24:00,2048.929932
1990-12-21 24:00,1834.660034
1990-12-22 24:00,1836.680054
1990-12-23 24:00,2236.989990
1990-12-24 24:00,2506.209961
1990-12-25 24:00,2503.189941
1990-12-26 24:00,2391.770020
1990-12-27 24:00,2433.110107
1990-12-28 24:00,2465.379883
1990-12-29 24:00,2474.449951
1990-12-30 24:00,2477.979980
1990-12-31 24:00,2586.379883
1991-01-01 24:00,2653.429932
1991-01-02 24:00,2651.919922
1991-01-03 24:00,2626.709961
1991-01-04 24:00,2021.709961
1991-01-05 24:00,1774.670044
1991-01-06 24:00,1777.189941
1991-01-07 24:00,1729.290039
1991-01-08 24:00,2248.580078
1991-01-09 24:00,2449.750000
1991-01-10 24:00,2468.399902
1991-01-11 24:00,1915.329956
1991-01-12 24:00,1693.500000
1991-01-13 24:00,1696.520020
1991-01-14 24:00,1699.040039
1991-01-15 24:00,2258.669922
1991-01-16 24:00,2189.600098
1991-01-17 24:00,0.000000
1991-01-18 24:00,0.000000
1991-01-19 24:00,299.480011
1991-01-20 24:00,1323.939941
1991-01-21 24:00,1599.219971
1991-01-22 24:00,1602.239990
1991-01-23 24:00,1597.199951
1991-01-24 24:00,1605.270020
1991-01-25 24:00,2122.040039
1991-01-26 24:00,2553.100098
1991-01-27 24:00,2537.979980
1991-01-28 24:00,2076.659912
1991-01-29 24:00,2131.110107
1991-01-30 24:00,2524.360107
1991-01-31 24:00,2536.969971
1991-02-01 24:00,2991.219971
1991-02-02 24:00,3215.070068
1991-02-03 24:00,3215.580078
1991-02-04 24:00,3223.639893
1991-02-05 24:00,3229.189941
1991-02-06 24:00,3520.090088
1991-02-07 24:00,4036.360107
1991-02-08 24:00,4050.979980
1991-02-09 24:00,3317.419922
1991-02-10 24:00,3229.189941
1991-02-11 24:00,2775.939941
1991-02-12 24:00,2483.530029
1991-02-13 24:00,2477.479980
1991-02-14 24:00,2475.459961
1991-02-15 24:00,2481.000000
1991-02-16 24:00,2480.500000
1991-02-17 24:00,2480.500000
1991-02-18 24:00,2457.810059
1991-02-19 24:00,2480.500000
1991-02-20 24:00,2457.810059
1991-02-21 24:00,2429.080078
1991-02-22 24:00,1832.650024
1991-02-23 24:00,1603.250000
1991-02-24 24:00,1603.250000
1991-02-25 24:00,1604.260010
1991-02-26 24:00,1607.790039
1991-02-27 24:00,1607.280029
1991-02-28 24:00,1608.290039
1991-03-01 24:00,1123.280029
1991-03-02 24:00,795.070007
1991-03-03 24:00,1288.650024
1991-03-04 24:00,3094.070068
1991-03-05 24:00,4082.739990
1991-03-06 24:00,4071.149902
1991-03-07 24:00,4067.620117
1991-03-08 24:00,4067.110107
1991-03-09 24:00,4069.129883
1991-03-10 24:00,4069.629883
1991-03-11 24:00,4074.679932
1991-03-12 24:00,4066.610107
1991-03-13 24:00,4036.860107
1991-03-14 24:00,4040.899902
1991-03-15 24:00,4046.949951
1991-03-16 24:00,4025.770020
1991-03-17 24:00,4028.290039
1991-03-18 24:00,4034.340088
1991-03-19 24:00,4050.979980
1991-03-20 24:00,4053.500000
1991-03-21 24:00,3942.580078
1991-03-22 24:00,3987.959961
1991-03-23 24:00,4034.850098
1991-03-24 24:00,4022.750000
1991-03-25 24:00,4054.000000
1991-03-26 24:00,4053.500000
1991-03-27 24:00,4068.629883
1991-03-28 24:00,4033.330078
1991-03-29 24:00,3981.909912
1991-03-30 24:00,4008.129883
1991-03-31 24:00,4018.709961
1991-04-01 24:00,3979.889893
1991-04-02 24:00,4014.179932
1991-04-03 24:00,3966.780029
1991-04-04 24:00,3994.510010
1991-04-05 24:00,4018.709961
1991-04-06 24:00,4036.360107
1991-04-07 24:00,3835.199951
1991-04-08 24:00,4039.379883
1991-04-09 24:00,3997.030029
1991-04-10 24:00,3888.129883
1991-04-11 24:00,3902.250000
1991-04-12 24:00,3887.129883
1991-04-13 24:00,3899.729980
1991-04-14 24:00,3901.750000
1991-04-15 24:00,3900.229980
1991-04-16 24:00,3932.000000
1991-04-17 24:00,3426.320068
1991-04-18 24:00,2760.310059
1991-04-19 24:00,2517.300049
1991-04-20 24:00,2511.760010
1991-04-21 24:00,2538.479980
1991-04-22 24:00,2025.739990
1991-04-23 24:00,1216.550049
1991-04-24 24:00,904.979980
1991-04-25 24:00,898.429993
1991-04-26 24:00,897.419983
1991-04-27 24:00,893.380005
1991-04-28 24:00,893.380005
1991-04-29 24:00,894.900024
1991-04-30 24:00,899.940002
1991-05-01 24:00,898.429993
1991-05-02 24:00,902.960022
1991-05-03 24:00,900.440002
1991-05-04 24:00,895.400024
1991-05-05 24:00,894.900024
1991-05-06 24:00,893.380005
1991-05-07 24:00,891.369995
1991-05-08 24:00,892.380005
1991-05-09 24:00,890.859985
1991-05-10 24:00,1915.829956
1991-05-11 24:00,2408.399902
1991-05-12 24:00,2458.320068
1991-05-13 24:00,2460.330078
1991-05-14 24:00,1431.829956
1991-05-15 24:00,869.690002
1991-05-16 24:00,869.690002
1991-05-17 24:00,867.169983
1991-05-18 24:00,867.169983
1991-05-19 24:00,862.130005
1991-05-20 24:00,1850.800049
1991-05-21 24:00,2451.260010
1991-05-22 24:00,2464.870117
1991-05-23 24:00,1946.589966
1991-05-24 24:00,1122.280029
1991-05-25 24:00,831.369995
1991-05-26 24:00,828.349976
1991-05-27 24:00,823.809998
1991-05-28 24:00,829.859985
1991-05-29 24:00,1393.010010
1991-05-30 24:00,1149.500000
1991-05-31 24:00,826.330017
1991-06-01 24:00,1393.010010
1991-06-02 24:00,1697.530029
1991-06-03 24:00,1189.329956
1991-06-04 24:00,832.880005
1991-06-05 24:00,824.820007
1991-06-06 24:00,825.320007
1991-06-07 24:00,826.830017
1991-06-08 24:00,1212.020020
1991-06-09 24:00,1242.770020
1991-06-10 24:00,926.659973
1991-06-11 24:00,665.000000
1991-06-12 24:00,552.059998
1991-06-13 24:00,788.010010
1991-06-14 24:00,796.580017
1991-06-15 24:00,793.049988
1991-06-16 24:00,793.559998
1991-06-17 24:00,790.030029
1991-06-18 24:00,791.539978
1991-06-19 24:00,817.760010
1991-06-20 24:00,827.840027
1991-06-21 24:00,818.770020
1991-06-22 24:00,791.539978
1991-06-23 24:00,797.090027
1991-06-24 24:00,803.140015
1991-06-25 24:00,819.780029
1991-06-26 24:00,841.450012
1991-06-27 24:00,836.919983
1991-06-28 24:00,847.500000
1991-06-29 24:00,838.929993
1991-06-30 24:00,836.919983
1991-07-01 24:00,835.909973
1991-07-02 24:00,1396.040039
1991-07-03 24:00,1668.790039
1991-07-04 24:00,1675.349976
1991-07-05 24:00,1686.439941
1991-07-06 24:00,1718.699951
1991-07-07 24:00,1194.880005
1991-07-08 24:00,892.880005
1991-07-09 24:00,891.369995
1991-07-10 24:00,1229.660034
1991-07-11 24:00,1714.670044
1991-07-12 24:00,1711.650024
1991-07-13 24:00,1710.130005
1991-07-14 24:00,1706.599976
1991-07-15 24:00,1704.079956
1991-07-16 24:00,1698.540039
1991-07-17 24:00,1689.969971
1991-07-18 24:00,2223.379883
1991-07-19 24:00,2500.669922
1991-07-20 24:00,2087.250000
1991-07-21 24:00,1729.290039
1991-07-22 24:00,1731.810059
1991-07-23 24:00,1721.229980
1991-07-24 24:00,1688.959961
1991-07-25 24:00,1686.439941
1991-07-26 24:00,1683.920044
1991-07-27 24:00,1683.920044
1991-07-28 24:00,1683.920044
1991-07-29 24:00,1678.369995
1991-07-30 24:00,1688.449951
1991-07-31 24:00,1721.229980
1991-08-01 24:00,1689.459961
1991-08-02 24:00,1688.959961
1991-08-03 24:00,1673.829956
1991-08-04 24:00,1678.369995
1991-08-05 24:00,1674.339966
1991-08-06 24:00,1252.349976
1991-08-07 24:00,889.849976
1991-08-08 24:00,1351.170044
1991-08-09 24:00,1687.949951
1991-08-10 24:00,1679.880005
1991-08-11 24:00,1683.920044
1991-08-12 24:00,1676.349976
1991-08-13 24:00,1673.829956
1991-08-14 24:00,1671.819946
1991-08-15 24:00,1666.780029
1991-08-16 24:00,1669.800049
1991-08-17 24:00,1674.839966
1991-08-18 24:00,1673.829956
1991-08-19 24:00,1676.859985
1991-08-20 24:00,1676.859985
1991-08-21 24:00,1678.369995
1991-08-22 24:00,1672.829956
1991-08-23 24:00,1676.349976
1991-08-24 24:00,1658.709961
1991-08-25 24:00,1676.859985
1991-08-26 24:00,1653.670044
1991-08-27 24:00,1645.599976
1991-08-28 24:00,1653.160034
1991-08-29 24:00,1649.130005
1991-08-30 24:00,2026.750000
1991-08-31 24:00,2430.080078
1991-09-01 24:00,2428.070068
1991-09-02 24:00,2442.179932
1991-09-03 24:00,1936.000000
1991-09-04 24:00,1653.670044
1991-09-05 24:00,1634.000000
1991-09-06 24:00,1116.729980
1991-09-07 24:00,1373.349976
1991-09-08 24:00,1633.500000
1991-09-09 24:00,1515.020020
1991-09-10 24:00,1649.130005
1991-09-11 24:00,2066.080078
1991-09-12 24:00,2408.399902
1991-09-13 24:00,1298.229980
1991-09-14 24:00,1908.270020
1991-09-15 24:00,2422.020020
1991-09-16 24:00,2424.030029
1991-09-17 24:00,2422.520020
1991-09-18 24:00,2426.550049
1991-09-19 24:00,2430.080078
1991-09-20 24:00,1953.650024
1991-09-21 24:00,1617.369995
1991-09-22 24:00,1613.329956
1991-09-23 24:00,1633.500000
1991-09-24 24:00,1644.089966
1991-09-25 24:00,1658.199951
1991-09-26 24:00,1652.660034
1991-09-27 24:00,1656.689941
1991-09-28 24:00,1653.160034
1991-09-29 24:00,1652.150024
1991-09-30 24:00,1654.170044
1991-10-01 24:00,1612.329956
1991-10-02 24:00,1695.010010
1991-10-03 24:00,1707.109985
1991-10-04 24:00,1702.069946
1991-10-05 24:00,2210.270020
1991-10-06 24:00,1943.060059
1991-10-07 24:00,1693.500000
1991-10-08 24:00,1691.479980
1991-10-09 24:00,2207.750000
1991-10-10 24:00,2452.270020
1991-10-11 24:00,2497.639893
1991-10-12 24:00,1947.599976
1991-10-13 24:00,1979.359985
1991-10-14 24:00,2480.000000
1991-10-15 24:00,2481.000000
1991-10-16 24:00,2477.979980
1991-10-17 24:00,2551.080078
1991-10-18 24:00,2047.930054
1991-10-19 24:00,1784.750000
1991-10-20 24:00,1783.739990
1991-10-21 24:00,1287.140015
1991-10-22 24:00,942.789978
1991-10-23 24:00,848.010010
1991-10-24 24:00,799.609985
1991-10-25 24:00,798.599976
1991-10-26 24:00,801.630005
1991-10-27 24:00,832.880005
1991-10-28 24:00,1311.339966
1991-10-29 24:00,1684.930054
1991-10-30 24:00,1683.920044
1991-10-31 24:00,1681.400024
1991-11-01 24:00,2092.290039
1991-11-02 24:00,2498.149902
1991-11-03 24:00,2495.629883
1991-11-04 24:00,2489.580078
1991-11-05 24:00,2519.830078
1991-11-06 24:00,2126.580078
1991-11-07 24:00,1743.910034
1991-11-08 24:00,1217.560059
1991-11-09 24:00,843.469971
1991-11-10 24:00,836.409973
1991-11-11 24:00,838.429993
1991-11-12 24:00,1354.189941
1991-11-13 24:00,1732.319946
1991-11-14 24:00,1740.890015
1991-11-15 24:00,2209.760010
1991-11-16 24:00,2495.120117
1991-11-17 24:00,3010.379883
1991-11-18 24:00,2342.360107
1991-11-19 24:00,2225.899902
1991-11-20 24:00,2512.770020
1991-11-21 24:00,2530.919922
1991-11-22 24:00,2574.280029
1991-11-23 24:00,2475.459961
1991-11-24 24:00,2525.879883
1991-11-25 24:00,2073.639893
1991-11-26 24:00,1754.500000
1991-11-27 24:00,1757.020020
1991-11-28 24:00,1750.969971
1991-11-29 24:00,1751.979980
1991-11-30 24:00,1750.469971
1991-12-01 24:00,1748.449951
1991-12-02 24:00,2135.649902
1991-12-03 24:00,2531.929932
1991-12-04 24:00,2533.939941
1991-12-05 24:00,2538.979980
1991-12-06 24:00,2151.280029
1991-12-07 24:00,1762.060059
1991-12-08 24:00,1759.540039
1991-12-09 24:00,1279.579956
1991-12-10 24:00,928.169983
1991-12-11 24:00,924.140015
1991-12-12 24:00,925.150024
1991-12-13 24:00,904.979980
1991-12-14 24:00,1424.270020
1991-12-15 24:00,1690.979980
1991-12-16 24:00,1695.510010
1991-12-17 24:00,1172.689941
1991-12-18 24:00,924.140015
1991-12-19 24:00,909.520020
1991-12-20 24:00,1367.800049
1991-12-21 24:00,1686.939941
1991-12-22 24:00,1793.829956
1991-12-23 24:00,2083.219971
1991-12-24 24:00,2472.939941
1991-12-25 24:00,2512.770020
1991-12-26 24:00,2515.790039
1991-12-27 24:00,2514.280029
1991-12-28 24:00,2518.310059
1991-12-29 24:00,2520.830078
1991-12-30 24:00,2524.360107
1991-12-31 24:00,3048.699951
1992-01-01 24:00,3946.110107
1992-01-02 24:00,3396.070068
1992-01-03 24:00,3373.879883
1992-01-04 24:00,3354.219971
1992-01-05 24:00,3381.949951
1992-01-06 24:00,3382.959961
